key=9 28 664, value=seem
key=42 177 3874, value=you
key=10 45 889, value=eat
key=42 177 3875, value=could
key=10 45 888, value=cats
key=42 177 3876, value=only
key=10 45 887, value=Do
key=42 177 3877, value=see
key=42 177 3878, value=her
key=45 196 4205, value=don
key=45 196 4206, value=t
key=45 196 4207, value=like
key=45 196 4208, value=them
key=19 70 1671, value=it
key=45 196 4201, value=dogs
key=19 70 1672, value=was
key=45 196 4202, value=either
key=45 196 4203, value=if
key=19 70 1670, value=so
key=45 196 4204, value=you
key=40 171 3798, value=cried
key=40 171 3799, value=Alice
key=19 70 1675, value=was
key=19 70 1676, value=now
key=19 70 1673, value=indeed
key=19 70 1674, value=she
key=45 196 4200, value=or
key=19 70 1679, value=inches
key=19 70 1677, value=only
key=19 70 1678, value=ten
key=19 70 1669, value=And
key=19 70 1690, value=she
key=19 70 1693, value=the
key=19 70 1694, value=right
key=19 70 1691, value=was
key=19 70 1692, value=now
key=42 180 3963, value=won
key=42 180 3964, value=t
key=42 180 3965, value=talk
key=42 180 3966, value=about
key=42 180 3962, value=We
key=19 70 1697, value=going
key=19 70 1698, value=though
key=19 70 1695, value=size
key=19 70 1696, value=for
key=19 70 1699, value=the
key=19 70 1682, value=her
key=19 70 1683, value=face
key=19 70 1680, value=high
key=19 70 1681, value=and
key=42 180 3974, value=not
key=42 180 3970, value=if
key=42 180 3971, value=you
key=42 180 3972, value=d
key=42 180 3973, value=rather
key=42 180 3967, value=her
key=42 180 3968, value=any
key=42 180 3969, value=more
key=19 70 1686, value=at
key=19 70 1687, value=the
key=19 70 1684, value=brightened
key=19 70 1685, value=up
key=19 70 1688, value=thought
key=19 70 1689, value=that
key=42 178 3900, value=and
key=42 178 3901, value=she
key=21 79 1975, value=But
key=29 104 2499, value=of
key=42 178 3906, value=by
key=42 178 3907, value=the
key=29 104 2497, value=shedding
key=42 178 3908, value=fire
key=29 104 2498, value=gallons
key=42 178 3909, value=licking
key=21 79 1979, value=use
key=29 104 2495, value=the
key=42 178 3902, value=sits
key=21 79 1978, value=no
key=29 104 2496, value=same
key=42 178 3903, value=purring
key=21 79 1977, value=s
key=29 104 2493, value=on
key=42 178 3904, value=so
key=21 79 1976, value=it
key=29 104 2494, value=all
key=42 178 3905, value=nicely
key=9 27 656, value=right
key=9 27 655, value=fall
key=9 27 654, value=shall
key=9 27 653, value=I
key=21 79 1982, value=poor
key=9 27 659, value=earth
key=21 79 1981, value=thought
key=9 27 658, value=the
key=21 79 1980, value=now
key=9 27 657, value=through
key=42 178 3910, value=her
key=42 178 3911, value=paws
key=42 178 3912, value=and
key=42 178 3917, value=she
key=42 178 3918, value=is
key=42 178 3919, value=such
key=42 178 3913, value=washing
key=42 178 3914, value=her
key=42 178 3915, value=face
key=42 178 3916, value=and
key=29 104 2491, value=she
key=29 104 2492, value=went
key=32 120 2789, value=Ada
key=29 104 2490, value=But
key=32 120 2784, value=m
key=32 120 2783, value=I
key=32 120 2786, value=I
key=32 120 2785, value=sure
key=32 120 2788, value=not
key=32 120 2787, value=m
key=8 19 515, value=the
key=8 19 514, value=Would
key=8 19 517, value=never
key=8 19 516, value=fall
key=8 19 519, value=to
key=8 19 518, value=come
key=21 79 1986, value=to
key=21 79 1985, value=pretend
key=21 79 1984, value=to
key=21 79 1983, value=Alice
key=9 27 652, value=if
key=9 27 651, value=wonder
key=21 79 1989, value=people
key=9 27 650, value=I
key=21 79 1988, value=two
key=21 79 1987, value=be
key=8 19 520, value=an
key=8 19 521, value=end
key=35 144 3271, value=glad
key=35 144 3272, value=to
key=35 144 3270, value=very
key=42 178 3940, value=pardon
key=35 144 3279, value=now
key=35 144 3277, value=existence
key=30 109 2589, value=won
key=35 144 3278, value=and
key=35 144 3275, value=still
key=35 144 3276, value=in
key=35 144 3273, value=find
key=35 144 3274, value=herself
key=16 66 1553, value=as
key=16 66 1552, value=such
key=16 66 1551, value=them
key=16 66 1550, value=taught
key=16 66 1557, value=hot
key=16 66 1556, value=red
key=16 66 1555, value=a
key=16 66 1554, value=that
key=40 169 3790, value=over
key=40 169 3791, value=with
key=40 169 3792, value=fright
key=16 66 1559, value=will
key=16 66 1558, value=poker
key=30 109 2593, value=savage
key=35 144 3282, value=garden
key=30 109 2594, value=if
key=30 109 2591, value=she
key=35 144 3280, value=for
key=30 109 2592, value=be
key=35 144 3281, value=the
key=30 109 2590, value=t
key=30 109 2599, value=waiting
key=30 109 2597, value=kept
key=30 109 2598, value=her
key=30 109 2595, value=I
key=30 109 2596, value=ve
key=16 66 1542, value=not
key=16 66 1541, value=WOULD
key=16 66 1540, value=they
key=16 66 1546, value=rules
key=16 66 1545, value=simple
key=16 66 1544, value=the
key=16 66 1543, value=remember
key=16 66 1549, value=had
key=16 66 1548, value=friends
key=16 66 1547, value=their
key=42 178 3920, value=a
key=42 178 3921, value=nice
key=42 178 3922, value=soft
key=42 178 3923, value=thing
key=42 178 3928, value=s
key=42 178 3929, value=such
key=42 178 3924, value=to
key=42 178 3925, value=nurse
key=42 178 3926, value=and
key=42 178 3927, value=she
key=16 66 1571, value=you
key=16 66 1570, value=if
key=16 66 1575, value=VERY
key=16 66 1574, value=finger
key=16 66 1573, value=your
key=35 144 3259, value=said
key=16 66 1572, value=cut
key=16 66 1579, value=knife
key=16 66 1578, value=a
key=16 66 1577, value=with
key=16 66 1576, value=deeply
key=15 64 1396, value=be
key=35 144 3260, value=Alice
key=42 178 3931, value=capital
key=15 64 1395, value=to
key=35 144 3261, value=a
key=42 178 3932, value=one
key=15 64 1398, value=use
key=42 178 3933, value=for
key=15 64 1397, value=no
key=42 178 3934, value=catching
key=15 64 1394, value=seemed
key=15 64 1393, value=There
key=42 178 3930, value=a
key=35 144 3268, value=change
key=42 178 3939, value=your
key=35 144 3269, value=but
key=35 144 3266, value=the
key=35 144 3267, value=sudden
key=35 144 3264, value=frightened
key=42 178 3935, value=mice
key=15 64 1399, value=in
key=35 144 3265, value=at
key=42 178 3936, value=oh
key=35 144 3262, value=good
key=42 178 3937, value=I
key=35 144 3263, value=deal
key=42 178 3938, value=beg
key=16 66 1560, value=burn
key=16 66 1564, value=hold
key=16 66 1563, value=your
key=16 66 1562, value=if
key=16 66 1561, value=you
key=16 66 1568, value=and
key=16 66 1567, value=long
key=16 66 1566, value=too
key=16 66 1565, value=it
key=16 66 1569, value=that
key=25 88 2199, value=that
key=25 88 2198, value=surprised
key=25 88 2197, value=much
key=16 66 1593, value=from
key=16 66 1592, value=much
key=43 185 4008, value=Don
key=16 66 1591, value=drink
key=16 66 1590, value=you
key=16 66 1597, value=poison
key=16 66 1596, value=marked
key=16 66 1595, value=bottle
key=16 66 1594, value=a
key=16 66 1599, value=is
key=16 66 1598, value=it
key=43 185 4009, value=t
key=16 66 1582, value=bleeds
key=25 88 2196, value=so
key=16 66 1581, value=usually
key=25 88 2195, value=was
key=16 66 1580, value=it
key=25 88 2194, value=she
key=25 88 2193, value=Alice
key=16 66 1586, value=never
key=25 88 2192, value=cried
key=16 66 1585, value=had
key=16 66 1584, value=she
key=16 66 1583, value=and
key=16 66 1589, value=if
key=16 66 1588, value=that
key=16 66 1587, value=forgotten
key=40 169 3775, value=The
key=40 169 3776, value=Mouse
key=40 169 3777, value=gave
key=40 169 3778, value=a
key=40 169 3779, value=sudden
key=2 2 112, value=by
key=2 2 113, value=her
key=2 2 110, value=ran
key=2 2 111, value=close
key=40 169 3784, value=water
key=40 169 3785, value=and
key=40 169 3786, value=seemed
key=40 169 3787, value=to
key=40 169 3788, value=quiver
key=40 169 3789, value=all
key=2 2 101, value=daisies
key=2 2 102, value=when
key=2 2 100, value=the
key=2 2 105, value=White
key=2 2 106, value=Rabbit
key=2 2 103, value=suddenly
key=2 2 104, value=a
key=2 2 109, value=eyes
key=40 169 3780, value=leap
key=40 169 3781, value=out
key=2 2 107, value=with
key=40 169 3782, value=of
key=2 2 108, value=pink
key=40 169 3783, value=the
key=11 52 996, value=up
key=11 52 995, value=looked
key=11 52 994, value=she
key=11 52 993, value=moment
key=11 52 999, value=was
key=11 52 998, value=it
key=11 52 997, value=but
key=11 52 992, value=a
key=11 52 991, value=in
key=11 52 990, value=feet
key=42 178 3887, value=went
key=42 178 3888, value=on
key=42 178 3889, value=half
key=42 178 3883, value=dear
key=42 178 3884, value=quiet
key=42 178 3885, value=thing
key=42 178 3886, value=Alice
key=42 178 3880, value=is
key=42 178 3881, value=such
key=42 178 3882, value=a
key=42 178 3898, value=the
key=42 178 3899, value=pool
key=42 178 3894, value=swam
key=42 178 3895, value=lazily
key=42 178 3896, value=about
key=42 178 3897, value=in
key=33 133 3059, value=It
key=42 178 3890, value=to
key=42 178 3891, value=herself
key=42 178 3892, value=as
key=42 178 3893, value=she
key=16 66 1519, value=nice
key=16 66 1518, value=several
key=10 39 814, value=saucer
key=10 39 815, value=of
key=10 39 812, value=remember
key=10 39 813, value=her
key=10 39 818, value=tea
key=10 39 819, value=time
key=10 39 816, value=milk
key=10 39 817, value=at
key=16 66 1513, value=not
key=16 66 1512, value=or
key=16 66 1511, value=poison
key=16 66 1510, value=marked
key=16 66 1517, value=read
key=16 66 1516, value=had
key=16 66 1515, value=she
key=16 66 1514, value=for
key=36 152 3451, value=she
key=37 153 3473, value=I
key=16 66 1509, value=s
key=36 152 3452, value=soon
key=37 153 3474, value=wish
key=16 66 1508, value=it
key=36 152 3453, value=made
key=16 66 1507, value=whether
key=36 152 3454, value=out
key=37 153 3477, value=t
key=37 153 3478, value=cried
key=37 153 3475, value=I
key=36 152 3450, value=However
key=37 153 3476, value=hadn
key=3 5 146, value=shall
key=3 5 145, value=I
key=3 5 148, value=late
key=3 5 147, value=be
key=16 66 1502, value=first
key=36 152 3459, value=the
key=16 66 1501, value=look
key=16 66 1500, value=ll
key=37 153 3479, value=so
key=16 66 1506, value=see
key=36 152 3455, value=that
key=16 66 1505, value=and
key=36 152 3456, value=she
key=16 66 1504, value=said
key=36 152 3457, value=was
key=16 66 1503, value=she
key=36 152 3458, value=in
key=36 152 3462, value=tears
key=36 152 3463, value=which
key=36 152 3464, value=she
key=36 152 3465, value=had
key=36 152 3460, value=pool
key=36 152 3461, value=of
key=37 153 3480, value=much
key=9 33 756, value=girl
key=9 33 755, value=little
key=9 33 754, value=ignorant
key=9 33 753, value=an
key=9 33 752, value=what
key=16 66 1531, value=by
key=9 33 751, value=And
key=16 66 1530, value=up
key=16 66 1535, value=other
key=16 66 1534, value=and
key=16 66 1533, value=beasts
key=16 66 1532, value=wild
key=16 66 1539, value=because
key=36 152 3466, value=wept
key=16 66 1538, value=all
key=36 152 3467, value=when
key=16 66 1537, value=things
key=36 152 3468, value=she
key=16 66 1536, value=unpleasant
key=36 152 3469, value=was
key=16 66 1529, value=eaten
key=36 152 3470, value=nine
key=36 152 3471, value=feet
key=36 152 3472, value=high
key=10 39 810, value=they
key=9 33 759, value=think
key=10 39 811, value=ll
key=9 33 758, value=ll
key=9 33 757, value=she
key=16 66 1520, value=little
key=34 142 3192, value=got
key=9 33 762, value=asking
key=10 39 808, value=I
key=34 142 3191, value=She
key=9 33 761, value=for
key=9 33 760, value=me
key=16 66 1524, value=who
key=34 142 3196, value=to
key=16 66 1523, value=children
key=34 142 3195, value=went
key=10 39 809, value=hope
key=16 66 1522, value=about
key=34 142 3194, value=and
key=16 66 1521, value=histories
key=34 142 3193, value=up
key=16 66 1528, value=and
key=16 66 1527, value=burnt
key=34 142 3199, value=to
key=16 66 1526, value=got
key=34 142 3198, value=table
key=16 66 1525, value=had
key=34 142 3197, value=the
key=32 126 2903, value=Geography
key=32 126 2901, value=s
key=32 126 2902, value=try
key=32 126 2900, value=let
key=11 52 985, value=jumped
key=11 52 984, value=she
key=11 52 983, value=and
key=11 52 982, value=hurt
key=11 52 989, value=her
key=11 52 988, value=to
key=11 52 987, value=on
key=11 52 986, value=up
key=11 52 981, value=bit
key=11 52 980, value=a
key=11 52 979, value=not
key=11 52 978, value=was
key=7 12 460, value=Well
key=11 52 977, value=Alice
key=11 52 1013, value=was
key=17 67 1625, value=very
key=11 52 1014, value=still
key=17 67 1624, value=it
key=11 52 1015, value=in
key=17 67 1627, value=it
key=11 52 1016, value=sight
key=17 67 1626, value=nice
key=17 67 1621, value=it
key=11 52 1010, value=the
key=17 67 1620, value=taste
key=11 52 1011, value=White
key=17 67 1623, value=finding
key=30 110 2610, value=help
key=11 52 1012, value=Rabbit
key=17 67 1622, value=and
key=30 110 2611, value=of
key=30 110 2612, value=any
key=30 110 2613, value=one
key=30 110 2614, value=so
key=30 110 2615, value=when
key=11 52 1017, value=hurrying
key=30 110 2616, value=the
key=11 52 1018, value=down
key=30 110 2617, value=Rabbit
key=11 52 1019, value=it
key=30 110 2618, value=came
key=30 110 2619, value=near
key=30 110 2609, value=ask
key=34 141 3190, value=again
key=17 67 1629, value=in
key=17 67 1628, value=had
key=11 52 1002, value=overhead
key=17 67 1614, value=marked
key=11 52 1003, value=before
key=17 67 1613, value=NOT
key=11 52 1004, value=her
key=17 67 1616, value=so
key=11 52 1005, value=was
key=17 67 1615, value=poison
key=17 67 1610, value=this
key=30 110 2620, value=her
key=11 52 1000, value=all
key=17 67 1612, value=was
key=30 110 2621, value=she
key=11 52 1001, value=dark
key=17 67 1611, value=bottle
key=30 110 2622, value=began
key=30 110 2623, value=in
key=30 110 2624, value=a
key=43 181 3975, value=We
key=30 110 2625, value=low
key=30 110 2626, value=timid
key=11 52 1006, value=another
key=30 110 2627, value=voice
key=11 52 1007, value=long
key=30 110 2628, value=If
key=11 52 1008, value=passage
key=30 110 2629, value=you
key=43 181 3976, value=indeed
key=11 52 1009, value=and
key=26 96 2360, value=to
key=26 96 2361, value=one
key=26 96 2362, value=s
key=26 96 2363, value=own
key=26 96 2364, value=feet
key=17 67 1618, value=ventured
key=17 67 1617, value=Alice
key=17 67 1619, value=to
key=17 67 1647, value=buttered
key=17 67 1646, value=hot
key=17 67 1649, value=she
key=17 67 1648, value=toast
key=17 67 1643, value=turkey
key=17 67 1642, value=roast
key=17 67 1645, value=and
key=17 67 1644, value=toffee
key=17 67 1641, value=apple
key=17 67 1640, value=pine
key=17 67 1636, value=of
key=17 67 1635, value=flavour
key=17 67 1638, value=tart
key=17 67 1637, value=cherry
key=17 67 1632, value=sort
key=17 67 1631, value=a
key=17 67 1634, value=mixed
key=17 67 1633, value=of
key=30 110 2600, value=Alice
key=30 110 2601, value=felt
key=30 110 2602, value=so
key=17 67 1630, value=fact
key=30 110 2603, value=desperate
key=30 110 2604, value=that
key=30 110 2605, value=she
key=30 110 2606, value=was
key=30 110 2607, value=ready
key=34 141 3189, value=small
key=30 110 2608, value=to
key=34 141 3187, value=be
key=34 141 3188, value=growing
key=34 141 3185, value=I
key=34 141 3186, value=must
key=17 67 1639, value=custard
key=6 10 384, value=and
key=6 10 385, value=noticed
key=6 10 386, value=that
key=6 10 387, value=they
key=6 10 388, value=were
key=6 10 389, value=filled
key=6 10 380, value=sides
key=6 10 381, value=of
key=6 10 382, value=the
key=6 10 383, value=well
key=6 10 395, value=here
key=6 10 396, value=and
key=6 10 397, value=there
key=6 10 398, value=she
key=6 10 399, value=saw
key=17 67 1654, value=off
key=17 67 1653, value=it
key=17 67 1650, value=very
key=33 132 3053, value=Mabel
key=33 132 3052, value=m
key=17 67 1652, value=finished
key=33 132 3051, value=I
key=6 10 390, value=with
key=17 67 1651, value=soon
key=33 132 3050, value=if
key=6 10 391, value=cupboards
key=25 88 2222, value=was
key=33 132 3057, value=down
key=6 10 392, value=and
key=25 88 2221, value=ever
key=33 132 3056, value=stay
key=6 10 393, value=book
key=25 88 2220, value=that
key=33 132 3055, value=ll
key=6 10 394, value=shelves
key=33 132 3054, value=I
key=33 132 3058, value=here
key=25 88 2219, value=telescope
key=25 88 2218, value=largest
key=25 88 2217, value=the
key=25 88 2216, value=like
key=25 88 2215, value=out
key=33 132 3042, value=I
key=25 88 2214, value=opening
key=33 132 3041, value=No
key=25 88 2213, value=m
key=25 88 2212, value=I
key=25 88 2211, value=now
key=33 132 3046, value=my
key=25 88 2210, value=English
key=33 132 3045, value=up
key=33 132 3044, value=made
key=33 132 3043, value=ve
key=33 132 3049, value=it
key=33 132 3048, value=about
key=33 132 3047, value=mind
key=25 88 2209, value=good
key=25 88 2208, value=speak
key=25 88 2207, value=to
key=25 88 2206, value=how
key=25 88 2205, value=forgot
key=25 88 2204, value=quite
key=25 88 2203, value=she
key=25 88 2202, value=moment
key=25 88 2201, value=the
key=25 88 2200, value=for
key=39 164 3709, value=of
key=39 164 3701, value=and
key=39 164 3702, value=seemed
key=39 164 3703, value=to
key=39 164 3704, value=her
key=39 164 3705, value=to
key=39 164 3706, value=wink
key=39 164 3707, value=with
key=39 164 3708, value=one
key=39 164 3700, value=inquisitively
key=43 182 3979, value=Mouse
key=43 182 3978, value=the
key=43 182 3977, value=cried
key=43 182 3983, value=down
key=43 182 3982, value=trembling
key=43 182 3981, value=was
key=43 182 3980, value=who
key=43 182 3989, value=tail
key=43 182 3988, value=his
key=43 182 3987, value=of
key=43 182 3986, value=end
key=43 182 3985, value=the
key=43 182 3984, value=to
key=31 117 2730, value=But
key=31 117 2731, value=if
key=31 117 2732, value=I
key=40 171 3810, value=feelings
key=40 171 3802, value=that
key=40 171 3803, value=she
key=40 171 3804, value=had
key=40 171 3805, value=hurt
key=40 171 3806, value=the
key=40 171 3807, value=poor
key=40 171 3808, value=animal
key=40 171 3809, value=s
key=31 117 2737, value=the
key=31 117 2738, value=next
key=31 117 2739, value=question
key=31 117 2733, value=m
key=31 117 2734, value=not
key=31 117 2735, value=the
key=31 117 2736, value=same
key=31 117 2740, value=is
key=31 117 2741, value=Who
key=31 117 2742, value=in
key=31 117 2743, value=the
key=39 164 3712, value=eyes
key=39 164 3713, value=but
key=39 164 3714, value=it
key=39 164 3715, value=said
key=39 164 3716, value=nothing
key=39 164 3710, value=its
key=39 164 3711, value=little
key=31 117 2744, value=world
key=31 117 2745, value=am
key=31 117 2746, value=I
key=15 64 1440, value=little
key=15 64 1442, value=on
key=15 64 1441, value=bottle
key=15 64 1448, value=here
key=32 120 2809, value=and
key=44 194 4180, value=went
key=15 64 1447, value=not
key=32 120 2808, value=all
key=15 64 1449, value=before
key=15 64 1444, value=which
key=15 64 1443, value=it
key=15 64 1446, value=was
key=15 64 1445, value=certainly
key=32 120 2812, value=sure
key=33 133 3062, value=no
key=32 120 2811, value=m
key=33 133 3063, value=use
key=32 120 2814, value=can
key=33 133 3064, value=their
key=32 120 2813, value=I
key=33 133 3065, value=putting
key=32 120 2816, value=be
key=33 133 3066, value=their
key=32 120 2815, value=t
key=33 133 3067, value=heads
key=32 120 2818, value=for
key=33 133 3068, value=down
key=32 120 2817, value=Mabel
key=33 133 3069, value=and
key=32 120 2810, value=I
key=33 133 3060, value=ll
key=33 133 3061, value=be
key=15 64 1451, value=Alice
key=15 64 1450, value=said
key=15 64 1453, value=round
key=15 64 1452, value=and
key=42 178 3879, value=She
key=15 64 1459, value=was
key=15 64 1458, value=bottle
key=32 120 2819, value=I
key=44 194 4171, value=making
key=44 194 4170, value=and
key=15 64 1455, value=neck
key=44 194 4173, value=a
key=15 64 1454, value=the
key=44 194 4172, value=quite
key=15 64 1457, value=the
key=40 171 3800, value=hastily
key=44 194 4175, value=in
key=15 64 1456, value=of
key=40 171 3801, value=afraid
key=44 194 4174, value=commotion
key=32 120 2823, value=of
key=33 133 3073, value=again
key=44 186 4018, value=t
key=44 194 4177, value=pool
key=32 120 2822, value=sorts
key=33 133 3074, value=dear
key=44 186 4019, value=indeed
key=44 194 4176, value=the
key=32 120 2825, value=and
key=44 194 4179, value=it
key=32 120 2824, value=things
key=44 194 4178, value=as
key=32 120 2827, value=oh
key=32 120 2826, value=she
key=44 186 4016, value=I
key=44 186 4017, value=won
key=33 133 3070, value=saying
key=32 120 2821, value=all
key=33 133 3071, value=Come
key=32 120 2820, value=know
key=33 133 3072, value=up
key=15 64 1462, value=label
key=29 104 2518, value=the
key=15 64 1461, value=paper
key=29 104 2519, value=hall
key=15 64 1464, value=the
key=29 104 2516, value=half
key=15 64 1463, value=with
key=29 104 2517, value=down
key=29 104 2514, value=and
key=29 104 2515, value=reaching
key=15 64 1460, value=a
key=29 104 2512, value=inches
key=29 104 2513, value=deep
key=29 104 2510, value=about
key=15 64 1469, value=printed
key=29 104 2511, value=four
key=44 194 4160, value=swimming
key=15 64 1466, value=DRINK
key=44 194 4162, value=from
key=15 64 1465, value=words
key=44 194 4161, value=away
key=15 64 1468, value=beautifully
key=44 194 4164, value=as
key=15 64 1467, value=ME
key=44 194 4163, value=her
key=44 194 4166, value=as
key=44 194 4165, value=hard
key=44 194 4168, value=could
key=44 194 4167, value=it
key=44 194 4169, value=go
key=17 67 1609, value=However
key=10 48 950, value=truth
key=15 64 1473, value=large
key=29 104 2507, value=all
key=15 64 1472, value=in
key=29 104 2508, value=round
key=10 48 952, value=you
key=29 104 2505, value=large
key=10 48 951, value=did
key=15 64 1474, value=letters
key=29 104 2506, value=pool
key=10 48 954, value=eat
key=29 104 2503, value=was
key=10 48 953, value=ever
key=29 104 2504, value=a
key=10 48 956, value=bat
key=15 64 1471, value=it
key=29 104 2501, value=until
key=10 48 955, value=a
key=15 64 1470, value=on
key=29 104 2502, value=there
key=29 104 2500, value=tears
key=32 120 2801, value=mine
key=32 120 2800, value=and
key=32 120 2803, value=t
key=44 194 4157, value=the
key=32 120 2802, value=doesn
key=44 194 4156, value=For
key=32 120 2805, value=in
key=44 194 4159, value=was
key=32 120 2804, value=go
key=44 194 4158, value=Mouse
key=32 120 2807, value=at
key=32 120 2806, value=ringlets
key=10 48 947, value=tell
key=10 48 946, value=Dinah
key=10 48 949, value=the
key=10 48 948, value=me
key=29 104 2509, value=her
key=34 142 3248, value=time
key=34 142 3247, value=in
key=10 48 941, value=to
key=34 142 3246, value=just
key=10 48 940, value=saying
key=34 142 3245, value=hastily
key=10 48 943, value=very
key=10 48 942, value=her
key=10 48 945, value=Now
key=10 48 944, value=earnestly
key=34 142 3249, value=to
key=15 64 1404, value=door
key=32 126 2895, value=Multiplication
key=15 64 1403, value=little
key=32 126 2896, value=Table
key=15 64 1406, value=she
key=32 126 2893, value=However
key=15 64 1405, value=so
key=32 126 2894, value=the
key=15 64 1400, value=waiting
key=15 64 1402, value=the
key=15 64 1401, value=by
key=15 64 1408, value=back
key=32 126 2899, value=signify
key=15 64 1407, value=went
key=32 126 2897, value=doesn
key=15 64 1409, value=to
key=32 126 2898, value=t
key=10 48 936, value=hand
key=34 142 3240, value=holding
key=10 48 935, value=in
key=10 48 938, value=Dinah
key=10 48 937, value=with
key=34 142 3244, value=it
key=10 48 939, value=and
key=34 142 3243, value=dropped
key=34 142 3242, value=she
key=34 142 3241, value=and
key=10 48 930, value=that
key=10 48 932, value=was
key=10 48 931, value=she
key=10 48 934, value=hand
key=10 48 933, value=walking
key=15 64 1415, value=might
key=15 64 1414, value=she
key=15 64 1417, value=another
key=15 64 1416, value=find
key=15 64 1411, value=table
key=15 64 1410, value=the
key=15 64 1413, value=hoping
key=15 64 1412, value=half
key=15 64 1419, value=on
key=15 64 1418, value=key
key=10 48 925, value=had
key=34 142 3251, value=shrinking
key=10 48 924, value=and
key=34 142 3250, value=avoid
key=10 48 927, value=begun
key=10 48 926, value=just
key=10 48 929, value=dream
key=30 108 2588, value=Oh
key=10 48 928, value=to
key=34 142 3253, value=altogether
key=34 142 3252, value=away
key=15 64 1420, value=it
key=10 48 921, value=was
key=6 10 400, value=maps
key=10 48 920, value=she
key=6 10 401, value=and
key=10 48 923, value=off
key=6 10 402, value=pictures
key=10 48 922, value=dozing
key=15 64 1426, value=book
key=15 64 1425, value=a
key=15 64 1428, value=rules
key=15 64 1427, value=or
key=15 64 1422, value=at
key=15 64 1421, value=or
key=15 64 1424, value=rate
key=15 64 1423, value=any
key=15 64 1429, value=for
key=10 48 918, value=felt
key=10 48 917, value=She
key=10 48 919, value=that
key=16 66 1608, value=later
key=15 64 1431, value=people
key=16 66 1607, value=or
key=15 64 1430, value=shutting
key=16 66 1606, value=sooner
key=15 64 1437, value=she
key=43 185 4010, value=let
key=15 64 1436, value=time
key=43 185 4011, value=me
key=15 64 1439, value=a
key=15 64 1438, value=found
key=15 64 1433, value=like
key=15 64 1432, value=up
key=15 64 1435, value=this
key=15 64 1434, value=telescopes
key=43 185 4014, value=name
key=43 185 4015, value=again
key=43 185 4012, value=hear
key=43 185 4013, value=the
key=6 10 403, value=hung
key=16 66 1601, value=certain
key=6 10 404, value=upon
key=16 66 1600, value=almost
key=6 10 405, value=pegs
key=10 40 820, value=Dinah
key=10 40 821, value=my
key=16 66 1605, value=you
key=10 40 822, value=dear
key=16 66 1604, value=with
key=16 66 1603, value=disagree
key=16 66 1602, value=to
key=14 63 1377, value=happened
key=14 63 1378, value=lately
key=14 63 1379, value=that
key=14 63 1373, value=the
key=14 63 1374, value=way
key=14 63 1375, value=things
key=14 63 1376, value=had
key=14 63 1370, value=many
key=14 63 1371, value=out
key=14 63 1372, value=of
key=29 103 2489, value=you
key=29 103 2484, value=Stop
key=29 103 2486, value=moment
key=29 103 2485, value=this
key=29 103 2488, value=tell
key=29 103 2487, value=I
key=14 63 1388, value=things
key=14 63 1389, value=indeed
key=14 63 1384, value=think
key=14 63 1385, value=that
key=14 63 1386, value=very
key=14 63 1387, value=few
key=14 63 1380, value=Alice
key=14 63 1381, value=had
key=14 63 1382, value=begun
key=14 63 1383, value=to
key=14 63 1390, value=were
key=8 21 534, value=said
key=8 21 533, value=she
key=8 21 535, value=aloud
key=14 63 1391, value=really
key=14 63 1392, value=impossible
key=19 70 1705, value=garden
key=19 70 1703, value=that
key=19 70 1704, value=lovely
key=16 65 1497, value=hurry
key=16 65 1496, value=a
key=16 65 1495, value=in
key=16 65 1494, value=THAT
key=16 65 1493, value=do
key=19 70 1701, value=door
key=16 65 1492, value=to
key=19 70 1702, value=into
key=16 65 1491, value=going
key=16 65 1490, value=not
key=19 70 1700, value=little
key=32 120 2791, value=said
key=32 120 2790, value=she
key=10 44 871, value=and
key=2 2 58, value=So
key=10 44 870, value=sleepy
key=10 44 873, value=on
key=10 44 872, value=went
key=16 65 1489, value=was
key=10 44 875, value=to
key=16 65 1488, value=Alice
key=10 44 874, value=saying
key=16 65 1487, value=little
key=10 44 877, value=in
key=16 65 1486, value=wise
key=32 120 2793, value=her
key=10 44 876, value=herself
key=16 65 1485, value=the
key=32 120 2792, value=for
key=10 44 879, value=dreamy
key=16 65 1484, value=but
key=32 120 2795, value=goes
key=10 44 878, value=a
key=16 65 1483, value=me
key=32 120 2794, value=hair
key=16 65 1482, value=Drink
key=32 120 2797, value=such
key=16 65 1481, value=say
key=32 120 2796, value=in
key=16 65 1480, value=to
key=32 120 2799, value=ringlets
key=32 120 2798, value=long
key=14 63 1366, value=For
key=14 63 1367, value=you
key=14 63 1368, value=see
key=14 63 1369, value=so
key=10 44 880, value=sort
key=10 44 882, value=way
key=10 44 881, value=of
key=10 44 884, value=cats
key=16 65 1479, value=well
key=10 44 883, value=Do
key=16 65 1478, value=very
key=10 44 886, value=bats
key=16 65 1477, value=all
key=10 44 885, value=eat
key=16 65 1476, value=was
key=16 65 1475, value=It
key=25 87 2190, value=and
key=31 111 2671, value=kept
key=34 142 3204, value=and
key=25 87 2191, value=curiouser
key=31 111 2670, value=she
key=34 142 3203, value=it
key=30 110 2650, value=as
key=34 142 3202, value=by
key=30 110 2651, value=hard
key=34 142 3201, value=herself
key=30 110 2652, value=as
key=34 142 3208, value=nearly
key=30 110 2653, value=he
key=34 142 3207, value=as
key=30 110 2654, value=could
key=34 142 3206, value=that
key=30 110 2655, value=go
key=34 142 3205, value=found
key=34 142 3209, value=as
key=2 2 77, value=feel
